#       dx        intensity
      -261   0.055545600000
      -260   0.055024500000
      -259   0.044164200000
      -258   0.028068900000
      -257   0.004127570000
      -256  -0.017133400000
      -255  -0.033401500000
      -254  -0.034109600000
      -253  -0.023503100000
      -252  -0.001619940000
      -251   0.017711100000
      -250   0.030959300000
      -249   0.028959000000
      -248   0.017219800000
      -247  -0.004476470000
      -246  -0.024623700000
      -245  -0.041850500000
      -244  -0.046837700000
      -243  -0.042857100000
      -242  -0.026615100000
      -241  -0.007116590000
      -240   0.015768100000
      -239   0.033215500000
      -238   0.048211500000
      -237   0.055215300000
      -236   0.058398300000
      -235   0.050722100000
      -234   0.034867200000
      -233   0.005744660000
      -232  -0.027548200000
      -231  -0.061811600000
      -230  -0.082937000000
      -229  -0.089066100000
      -228  -0.073876900000
      -227  -0.046678500000
      -226  -0.010706300000
      -225   0.019582400000
      -224   0.041764300000
      -223   0.047363700000
      -222   0.042352900000
      -221   0.026696800000
      -220   0.012165300000
      -219  -0.000173450000
      -218  -0.002484740000
      -217  -0.000476411000
      -216   0.008043210000
      -215   0.015204100000
      -214   0.024401200000
      -213   0.030457000000
      -212   0.037826700000
      -211   0.039796400000
      -210   0.037870500000
      -209   0.023711700000
      -208   0.001337120000
      -207  -0.031210300000
      -206  -0.062174400000
      -205  -0.088189900000
      -204  -0.097212200000
      -203  -0.090649600000
      -202  -0.064851100000
      -201  -0.030041500000
      -200   0.011157700000
      -199   0.046169900000
      -198   0.074694700000
      -197   0.089536600000
      -196   0.095630600000
      -195   0.089357200000
      -194   0.076654400000
      -193   0.052452100000
      -192   0.021790600000
      -191  -0.018683900000
      -190  -0.059264900000
      -189  -0.097075000000
      -188  -0.118496000000
      -187  -0.122121000000
      -186  -0.101401000000
      -185  -0.065605800000
      -184  -0.018238600000
      -183   0.026162700000
      -182   0.064500500000
      -181   0.086894200000
      -180   0.096368500000
      -179   0.088052500000
      -178   0.068592800000
      -177   0.036575400000
      -176   0.002224210000
      -175  -0.033189400000
      -174  -0.058070900000
      -173  -0.071679000000
      -172  -0.066018700000
      -171  -0.046372500000
      -170  -0.012442700000
      -169   0.022531300000
      -168   0.053129400000
      -167   0.065075100000
      -166   0.058575300000
      -165   0.031298600000
      -164  -0.002859580000
      -163  -0.037201300000
      -162  -0.056749400000
      -161  -0.061592000000
      -160  -0.046892100000
      -159  -0.021510800000
      -158   0.014126300000
      -157   0.049363500000
      -156   0.082824800000
      -155   0.102972000000
      -154   0.108806000000
      -153   0.092075400000
      -152   0.058402300000
      -151   0.007492820000
      -150  -0.047725300000
      -149  -0.102228000000
      -148  -0.140576000000
      -147  -0.158703000000
      -146  -0.147256000000
      -145  -0.113902000000
      -144  -0.063119900000
      -143  -0.013281700000
      -142   0.028728700000
      -141   0.052204900000
      -140   0.063377400000
      -139   0.062599200000
      -138   0.059910300000
      -137   0.052727600000
      -136   0.045945000000
      -135   0.034338000000
      -134   0.023664700000
      -133   0.010808600000
      -132   0.002602480000
      -131  -0.004750960000
      -130  -0.005991840000
      -129  -0.006514240000
      -128  -0.002463530000
      -127  -0.000663761000
      -126   0.001972870000
      -125   0.000177081000
      -124   0.001367100000
      -123   0.005518030000
      -122   0.021422300000
      -121   0.043318000000
      -120   0.069296800000
      -119   0.084296700000
      -118   0.084487800000
      -117   0.061476100000
      -116   0.023240700000
      -115  -0.027737600000
      -114  -0.077287300000
      -113  -0.121785000000
      -112  -0.149074000000
      -111  -0.158733000000
      -110  -0.143215000000
      -109  -0.108887000000
      -108  -0.056527000000
      -107   0.000266244000
      -106   0.056196300000
      -105   0.096277900000
      -104   0.116953000000
      -103   0.108134000000
      -102   0.075642400000
      -101   0.023136100000
      -100  -0.029376400000
       -99  -0.069686400000
       -98  -0.079794300000
       -97  -0.060710100000
       -96  -0.014081500000
       -95   0.041056500000
       -94   0.093273500000
       -93   0.123778000000
       -92   0.129281000000
       -91   0.103878000000
       -90   0.058691000000
       -89   0.000188560000
       -88  -0.053663900000
       -87  -0.096862100000
       -86  -0.118145000000
       -85  -0.121378000000
       -84  -0.104907000000
       -83  -0.079689100000
       -82  -0.048758200000
       -81  -0.025816600000
       -80  -0.012587900000
       -79  -0.015104800000
       -78  -0.021292300000
       -77  -0.022805900000
       -76  -0.001344930000
       -75   0.043890100000
       -74   0.112238000000
       -73   0.183607000000
       -72   0.243954000000
       -71   0.271790000000
       -70   0.262183000000
       -69   0.207895000000
       -68   0.119620000000
       -67   0.006018380000
       -66  -0.108613000000
       -65  -0.209156000000
       -64  -0.276556000000
       -63  -0.310650000000
       -62  -0.307708000000
       -61  -0.275042000000
       -60  -0.209457000000
       -59  -0.121235000000
       -58  -0.019674700000
       -57   0.067686000000
       -56   0.123989000000
       -55   0.134926000000
       -54   0.113950000000
       -53   0.077379800000
       -52   0.052517500000
       -51   0.048192700000
       -50   0.069836700000
       -49   0.100418000000
       -48   0.123613000000
       -47   0.111699000000
       -46   0.057079800000
       -45  -0.037624300000
       -44  -0.139411000000
       -43  -0.216310000000
       -42  -0.233678000000
       -41  -0.185671000000
       -40  -0.079780400000
       -39   0.046492600000
       -38   0.155308000000
       -37   0.206009000000
       -36   0.192436000000
       -35   0.126696000000
       -34   0.040510400000
       -33  -0.059691500000
       -32  -0.175731000000
       -31  -0.310036000000
       -30  -0.417425000000
       -29  -0.434457000000
       -28  -0.307062000000
       -27  -0.048896100000
       -26   0.290346000000
       -25   0.646893000000
       -24   0.978407000000
       -23   1.218590000000
       -22   1.280280000000
       -21   1.082770000000
       -20   0.652442000000
       -19   0.122881000000
       -18  -0.331796000000
       -17  -0.629858000000
       -16  -0.782217000000
       -15  -0.835198000000
       -14  -0.798275000000
       -13  -0.715305000000
       -12  -0.706986000000
       -11  -0.912749000000
       -10  -1.295650000000
        -9  -1.629580000000
        -8  -1.710650000000
        -7  -1.625650000000
        -6  -1.625020000000
        -5  -1.698900000000
        -4  -1.302060000000
        -3   0.225930000000
        -2   2.860650000000
        -1   5.497480000000
         0   6.618280000000
         1   5.498360000000
         2   2.861200000000
         3   0.225185000000
         4  -1.303720000000
         5  -1.700310000000
         6  -1.625640000000
         7  -1.626040000000
         8  -1.711460000000
         9  -1.630440000000
        10  -1.295420000000
        11  -0.910970000000
        12  -0.704733000000
        13  -0.714401000000
        14  -0.799757000000
        15  -0.838638000000
        16  -0.786467000000
        17  -0.634205000000
        18  -0.336251000000
        19   0.118218000000
        20   0.648062000000
        21   1.079710000000
        22   1.279360000000
        23   1.219770000000
        24   0.980820000000
        25   0.649428000000
        26   0.292237000000
        27  -0.047845600000
        28  -0.306600000000
        29  -0.434123000000
        30  -0.416618000000
        31  -0.308008000000
        32  -0.171799000000
        33  -0.053668300000
        34   0.047950300000
        35   0.134138000000
        36   0.198323000000
        37   0.209393000000
        38   0.156077000000
        39   0.045047300000
        40  -0.082949000000
        41  -0.190117000000
        42  -0.238823000000
        43  -0.221318000000
        44  -0.143460000000
        45  -0.040375700000
        46   0.055356300000
        47   0.110457000000
        48   0.122502000000
        49   0.099492400000
        50   0.069306900000
        51   0.048105900000
        52   0.052690800000
        53   0.077597300000
        54   0.114221000000
        55   0.135509000000
        56   0.125161000000
        57   0.069485500000
        58  -0.017471900000
        59  -0.118996000000
        60  -0.207528000000
        61  -0.273647000000
        62  -0.306921000000
        63  -0.310444000000
        64  -0.276750000000
        65  -0.209459000000
        66  -0.108663000000
        67   0.006423900000
        68   0.120465000000
        69   0.208914000000
        70   0.262984000000
        71   0.271915000000
        72   0.243019000000
        73   0.181375000000
        74   0.108745000000
        75   0.039528600000
        76  -0.005895030000
        77  -0.026817900000
        78  -0.024307000000
        79  -0.017036600000
        80  -0.013653800000
        81  -0.026332300000
        82  -0.048946700000
        83  -0.079633800000
        84  -0.104681000000
        85  -0.121027000000
        86  -0.117663000000
        87  -0.096064800000
        88  -0.052195800000
        89   0.002662030000
        90   0.062303500000
        91   0.108362000000
        92   0.134126000000
        93   0.128277000000
        94   0.096820100000
        95   0.043320700000
        96  -0.013108600000
        97  -0.060745300000
        98  -0.080288100000
        99  -0.069988900000
       100  -0.028898000000
       101   0.024660400000
       102   0.078175300000
       103   0.111347000000
       104   0.120224000000
       105   0.098892800000
       106   0.057383000000
       107  -0.000486739000
       108  -0.059335500000
       109  -0.113470000000
       110  -0.148807000000
       111  -0.164487000000
       112  -0.154358000000
       113  -0.126356000000
       114  -0.081328600000
       115  -0.031535300000
       116   0.019480200000
       117   0.057782300000
       118   0.080867400000
       119   0.080886000000
       120   0.066248700000
       121   0.040763500000
       122   0.019619600000
       123   0.004776970000
       124   0.001984290000
       125   0.002268710000
       126   0.005472790000
       127   0.003917630000
       128   0.002806450000
       129  -0.000913452000
       130  -0.000346296000
       131   0.000775405000
       132   0.007938070000
       133   0.015996600000
       134   0.028598700000
       135   0.038785500000
       136   0.049626200000
       137   0.055371500000
       138   0.061520300000
       139   0.063372800000
       140   0.063507000000
       141   0.051776400000
       142   0.027563100000
       143  -0.015339800000
       144  -0.066158200000
       145  -0.117745000000
       146  -0.151528000000
       147  -0.163018000000
       148  -0.144714000000
       149  -0.106183000000
       150  -0.051508600000
       151   0.003890410000
       152   0.054977400000
       153   0.088829900000
       154   0.105859000000
       155   0.100365000000
       156   0.080657300000
       157   0.047778500000
       158   0.013316500000
       159  -0.021467000000
       160  -0.046016900000
       161  -0.060010900000
       162  -0.054574500000
       163  -0.034381300000
       164   0.000600803000
       165   0.035339600000
       166   0.063011100000
       167   0.069505500000
       168   0.057109100000
       169   0.025590600000
