#       dx        intensity
      2576  -0.009702040000
      2577  -0.006103340000
      2578  -0.001646820000
      2579  -0.001027340000
      2580   0.001940830000
      2581   0.003132500000
      2582   0.007364300000
      2583   0.008505760000
      2584   0.010598800000
      2585   0.008307590000
      2586   0.007089010000
      2587   0.002934340000
      2588   0.001676970000
      2589  -0.001140920000
      2590   0.000335588000
      2591   0.001432900000
      2592   0.006549690000
      2593   0.008892540000
      2594   0.011209400000
      2595   0.007033970000
      2596   0.002076080000
      2597  -0.006286500000
      2598  -0.010265400000
      2599  -0.013651200000
      2600  -0.012504600000
      2601  -0.013724200000
      2602  -0.013598900000
      2603  -0.016758400000
      2604  -0.016611500000
      2605  -0.016176800000
      2606  -0.009595120000
      2607  -0.002272490000
      2608   0.009382900000
      2609   0.018424700000
      2610   0.027644300000
      2611   0.030069600000
      2612   0.029732900000
      2613   0.022264500000
      2614   0.015114800000
      2615   0.006354440000
      2616   0.002678980000
      2617  -0.001487340000
      2618  -0.003582560000
      2619  -0.010805700000
      2620  -0.018206000000
      2621  -0.028361000000
      2622  -0.032586200000
      2623  -0.033496700000
      2624  -0.026077600000
      2625  -0.017263600000
      2626  -0.004889480000
      2627   0.003796890000
      2628   0.012636100000
      2629   0.016247400000
      2630   0.020419400000
      2631   0.021322500000
      2632   0.025195200000
      2633   0.027162200000
      2634   0.030938900000
      2635   0.028848000000
      2636   0.023412100000
      2637   0.009448630000
      2638  -0.005418120000
      2639  -0.021673700000
      2640  -0.030201300000
      2641  -0.034491800000
      2642  -0.031179800000
      2643  -0.028129900000
      2644  -0.022766900000
      2645  -0.020707900000
      2646  -0.015760400000
      2647  -0.011463500000
      2648  -0.002124990000
      2649   0.007035970000
      2650   0.019526000000
      2651   0.028120700000
      2652   0.035438600000
      2653   0.034440100000
      2654   0.029857200000
      2655   0.018536000000
      2656   0.008972870000
      2657  -0.000526551000
      2658  -0.003660120000
      2659  -0.006560950000
      2660  -0.007104860000
      2661  -0.012493800000
      2662  -0.017712700000
      2663  -0.025474400000
      2664  -0.027543100000
      2665  -0.027043800000
      2666  -0.019134200000
      2667  -0.010842200000
      2668   0.000384133000
      2669   0.007353070000
      2670   0.013872000000
      2671   0.015062700000
      2672   0.016902900000
      2673   0.015852900000
      2674   0.018174000000
      2675   0.018769900000
      2676   0.021293600000
      2677   0.018345600000
      2678   0.013185500000
      2679   0.001222080000
      2680  -0.009653640000
      2681  -0.020531600000
      2682  -0.023705900000
      2683  -0.023712400000
      2684  -0.017423200000
      2685  -0.012779400000
      2686  -0.006905120000
      2687  -0.005314470000
      2688  -0.002153180000
      2689  -0.001160040000
      2690   0.003681090000
      2691   0.007387050000
      2692   0.013911800000
      2693   0.016752600000
      2694   0.018966600000
      2695   0.014452600000
      2696   0.008731660000
      2697  -0.001272810000
      2698  -0.007365630000
      2699  -0.012167200000
      2700  -0.010257900000
      2701  -0.008219290000
      2702  -0.003848720000
      2703  -0.004086950000
      2704  -0.004295780000
      2705  -0.007862190000
      2706  -0.007579190000
      2707  -0.006920510000
      2708  -0.000835149000
      2709   0.004433930000
      2710   0.011855400000
      2711   0.014483000000
      2712   0.016264000000
      2713   0.012217600000
      2714   0.008608910000
      2715   0.002099740000
      2716  -0.000532951000
      2717  -0.003803740000
      2718  -0.003437290000
      2719  -0.006001970000
      2720  -0.007831620000
      2721  -0.013600700000
      2722  -0.016661400000
      2723  -0.019606300000
      2724  -0.015709200000
      2725  -0.009905620000
      2726   0.001175870000
      2727   0.009890810000
      2728   0.018770100000
      2729   0.021392600000
      2730   0.022791000000
      2731   0.018959300000
      2732   0.016305500000
      2733   0.011059700000
      2734   0.008546400000
      2735   0.003448620000
      2736  -0.000306901000
      2737  -0.008228800000
      2738  -0.014992400000
      2739  -0.023844100000
      2740  -0.027483400000
      2741  -0.029225800000
      2742  -0.023442700000
      2743  -0.016523000000
      2744  -0.005834210000
      2745   0.001334430000
      2746   0.008525230000
      2747   0.010685800000
      2748   0.013954000000
      2749   0.014639700000
      2750   0.018680500000
      2751   0.020632200000
      2752   0.024175300000
      2753   0.022606700000
      2754   0.019609900000
      2755   0.010356000000
      2756   0.001160430000
      2757  -0.010552200000
      2758  -0.017389200000
      2759  -0.023364000000
      2760  -0.023534100000
      2761  -0.024004000000
      2762  -0.021051300000
      2763  -0.020227100000
      2764  -0.016435900000
      2765  -0.013683100000
      2766  -0.006203970000
      2767   0.001346680000
      2768   0.013062000000
      2769   0.021955800000
      2770   0.030353600000
      2771   0.031505400000
      2772   0.029780500000
      2773   0.021421800000
      2774   0.013970900000
      2775   0.004666210000
      2776  -0.000244362000
      2777  -0.005894190000
      2778  -0.008295430000
      2779  -0.013234300000
      2780  -0.015886900000
      2781  -0.020442700000
      2782  -0.020890100000
      2783  -0.021238200000
      2784  -0.016221900000
      2785  -0.011261100000
      2786  -0.002505370000
      2787   0.003158210000
      2788   0.009023140000
      2789   0.009333400000
      2790   0.009745860000
      2791   0.006891520000
      2792   0.007642370000
      2793   0.007823890000
      2794   0.011542900000
      2795   0.012027100000
      2796   0.012589900000
      2797   0.007867480000
      2798   0.003936010000
      2799  -0.002653390000
      2800  -0.005566330000
      2801  -0.009231710000
      2802  -0.008565690000
      2803  -0.009078640000
      2804  -0.006460370000
      2805  -0.006527900000
      2806  -0.004954450000
      2807  -0.006735060000
      2808  -0.006152620000
      2809  -0.006899100000
      2810  -0.003161850000
      2811  -0.000105418000
      2812   0.005372100000
      2813   0.006391020000
      2814   0.007233940000
      2815   0.003554240000
      2816   0.002337170000
      2817   0.000209500000
      2818   0.002764990000
      2819   0.004305390000
      2820   0.008620570000
      2821   0.009708080000
      2822   0.011855200000
      2823   0.009707290000
      2824   0.008007160000
      2825   0.002177970000
      2826  -0.001785630000
      2827  -0.007357780000
      2828  -0.008672720000
      2829  -0.010897900000
      2830  -0.010171900000
      2831  -0.012801500000
      2832  -0.013748300000
      2833  -0.016754600000
      2834  -0.014932400000
      2835  -0.012259300000
      2836  -0.004265300000
      2837   0.002404280000
      2838   0.010882700000
      2839   0.015079300000
      2840   0.019503300000
      2841   0.018992500000
      2842   0.018734500000
      2843   0.014225800000
      2844   0.011539100000
      2845   0.006780730000
      2846   0.005410690000
      2847   0.001923650000
      2848  -0.000058891300
      2849  -0.006607630000
      2850  -0.012424900000
      2851  -0.020458400000
      2852  -0.023535200000
      2853  -0.025332700000
      2854  -0.021060900000
      2855  -0.016973400000
      2856  -0.009456820000
      2857  -0.004233120000
      2858   0.003319270000
      2859   0.008135660000
      2860   0.014818800000
      2861   0.018248700000
      2862   0.023368000000
      2863   0.025125200000
      2864   0.027840100000
      2865   0.025238000000
      2866   0.021199900000
      2867   0.010544000000
      2868  -0.000234003000
      2869  -0.013355300000
      2870  -0.021140500000
      2871  -0.027312900000
      2872  -0.027124300000
      2873  -0.026722900000
      2874  -0.022260100000
      2875  -0.019144200000
      2876  -0.012245000000
      2877  -0.006466820000
      2878   0.002834560000
      2879   0.009794280000
      2880   0.018541600000
      2881   0.023002500000
      2882   0.027081700000
      2883   0.024763700000
      2884   0.021046200000
      2885   0.011776600000
      2886   0.004141540000
      2887  -0.004678870000
      2888  -0.008412580000
      2889  -0.012293600000
      2890  -0.012447000000
      2891  -0.014987600000
      2892  -0.015265900000
      2893  -0.017400700000
      2894  -0.015215000000
      2895  -0.012881500000
      2896  -0.005655000000
      2897   0.000457349000
      2898   0.008891650000
      2899   0.013082400000
      2900   0.017061900000
      2901   0.015526600000
      2902   0.014006900000
      2903   0.008769460000
      2904   0.006130340000
      2905   0.001697090000
      2906   0.000330599000
      2907  -0.003732790000
      2908  -0.006051410000
      2909  -0.011182100000
      2910  -0.012972600000
      2911  -0.014981700000
      2912  -0.011130300000
      2913  -0.006804160000
      2914   0.001703210000
      2915   0.007417150000
      2916   0.013786900000
      2917   0.014830400000
      2918   0.015545300000
      2919   0.011720800000
      2920   0.009351870000
      2921   0.004341250000
      2922   0.001760360000
      2923  -0.003729880000
      2924  -0.007508980000
      2925  -0.014199400000
      2926  -0.017620600000
      2927  -0.020965600000
      2928  -0.017894300000
      2929  -0.013122300000
      2930  -0.003198960000
      2931   0.004666470000
      2932   0.013118200000
      2933   0.015814500000
      2934   0.017564800000
      2935   0.014277300000
      2936   0.012376600000
      2937   0.008057350000
      2938   0.006819150000
      2939   0.003114750000
      2940   0.001008080000
      2941  -0.005246280000
      2942  -0.010359300000
      2943  -0.017609400000
      2944  -0.019749500000
      2945  -0.019940200000
      2946  -0.013000400000
      2947  -0.005914600000
      2948   0.003564490000
      2949   0.007951340000
      2950   0.011354400000
      2951   0.009456590000
      2952   0.009140780000
      2953   0.007095790000
      2954   0.008870370000
      2955   0.008875440000
      2956   0.010613600000
      2957   0.007723360000
      2958   0.004180720000
      2959  -0.004338390000
      2960  -0.010854400000
      2961  -0.017596600000
      2962  -0.017098900000
      2963  -0.013987500000
      2964  -0.004889740000
      2965   0.001924820000
      2966   0.008484540000
